med_code_id,term,observations,snomed_ct_concept_id
8029981000006114,Breast cancer detected by national screening programme,90,
288541015,Malignant tumour of posterior wall of nasopharynx,90,
289832014,Malignant lymphoma of intrathoracic lymph nodes,90,
291974016,Plasma cell neoplasm (morphology),90,
5591711000006117,Carcinoma of fallopian tube,90,
7575501000006119,Combined chemotherapy and radiation therapy,90,
5347611000006112,Cutaneous squamous cell carcinoma,90,
62350016,Persistent omphalomesenteric duct,90,
720021000006112,"Malignant neoplasm/bones+articular cartilage/limb,unspfd",90,
8232021000006114,Grade 1 (Stage pTa) papillary urothelial/transitional cell carcinoma,90,
291433011,[M]Papillary adenoma or adenocarcinoma NOS,90,
6247981000006119,Malignant tumour of large intestine,90,
289319011,Malignant neoplasm of orbit NOS,90,
292185016,[X]Other leukaemia of unspecified cell type,90,
288792014,Malignant tumour of nasal sinuses,90,
1222189010,Ca ovary/other uterine adnexa,90,
6244371000006111,Malignant tumour of retromolar area,90,
6242881000006111,CA - Cancer of stomach,90,
1222168018,Ca pylorus - stomach,90,
7299901000006110,Primary mediastinal (thymic) large B-cell lymphoma,90,
289432017,Malignant neoplasm of thorax,90,
880711000006110,Secondary Ca skin,90,
291932014,"Hodgkin lymphoma, lymphocyte-rich",90,
4170671000006119,HCC - Hepatocellular carcinoma,90,
291995014,"[M]Leukaemia unspecified, NOS",90,
729381000006115,Malignant neoplasm of connective and soft tissue of abdominal wall,90,
291712018,Mesothelial neoplasm,90,
291669010,"[M]Mixed tumour, malignant, NOS",90,
289194011,Malignant neoplasm of lower uterine segment,90,
1234144017,Polyneuropathy in malignant disease,90,
289107010,"Malignant neoplasm of skin of trunk, excluding scrotum, NOS",90,
288962013,Malignant neoplasm of cartilage of ear,90,
6244241000006110,Malignant tumour of hard palate,90,
826671000006118,"Hodgkin's disease, nodular sclerosis of lymph nodes of multiple sites",90,
474604011,Philadelphia chromosome negative chronic myelogenous leukaemia,90,
289550014,Secondary malignant neoplasm of other part of nervous system,80,
288563012,Malignant neoplasm of other specified site of nasopharynx,80,
288999013,Malignant neoplasm of connective and soft tissue of buttock,80,
7362291000006114,Infiltrating duct carcinoma of female breast,80,
1773161000006114,Large cell carcinoma of lung,80,
880341000006113,Ca breast - male,80,
84190018,Clark melanoma level 2,80,
4009731000006118,CLL - Chronic lymphocytic leukaemia,80,
289396017,Malignant neoplasm of other specified part of nervous system,80,
289727017,Mycosis fungoides of unspecified site,80,
291293011,Neoplasm of unspecified nature of respiratory system,80,
6860401000006118,Kappa light chain myeloma,80,
288485015,Malignant neoplasm of faucial pillar,80,
4747031000006116,Malignant tumour of pyloric antrum,80,
304651000006112,Adenocarcinoma with squamous metaplasia,80,
7278751000006113,Chondrosarcoma,80,
880611000006119,Secondary nodes - axilla/arm,80,
309641000006111,"[M]Haemangioendothelioma, malignant",80,
725221000006111,Malignant neoplasm of histiocytic tissue,80,
6244911000006115,Malignant tumour of duodenum,80,
1234197011,"[M]Malignant lymphoma, immunoblastic type",80,
727841000006110,Malignant neoplasm of acoustic nerve,80,
288772019,Malignant neoplasm of nasal conchae,80,
157811000006118,Secondary and unspec malig neop of inguinal and leg LN NOS,80,
289047018,Malignant melanoma of hip,80,
404441000006117,[X]Oth and unspecif peripheral & cutaneous T-cell lymphomas,80,
311091000006110,Malignant Leydig cell tumour,80,
6242751000006114,Malignant tumour,80,
880511000006115,Ca - unspecified site NOS,80,
151621000006119,Secondary malignant neoplasm of small intestine,80,
933251000006113,Adenocarcinoma of rectum,80,
3370061000006111,Fibrosarcoma,80,
3377951000006114,"Epithelioid haemangioendothelioma, malignant",80,
719021000006111,Malignant neoplasm of frontal sinus,80,
288655018,Malignant neoplasm of other specified site of stomach NOS,80,
289175018,"Malignant neoplasm, overlapping lesion of cervix uteri",80,
453301018,Malignant tumour of lip,80,
288935017,Malignant neoplasm of long bone of lower limb,80,
288434011,Malignant neoplasm of other sites of tongue,80,
310971000006117,[M]Leptomeningeal sarcoma,80,
396541000006115,[X]Malignant neoplasm/other specified male genital organs,80,
359459016,Dermatopolymyositis in neoplastic disease,80,
444799014,Diffuse non-Hodgkin's centroblastic lymphoma,80,
1230735015,[M]Sezary's disease,80,
826681000006115,"Hodgkin lymphoma, nodular lymphocyte predominance (clinical)",80,
4038071000006119,Metastatic tumour to prostate,80,
308731000006118,Malignant fibroxanthoma,80,
4027941000006110,Primary malignant neoplasm of sigmoid colon,80,
879961000006111,Ca liver/biliary system NOS,80,
310361000006113,Malignant insulinoma,80,
880131000006117,Ca lower limb bones,80,
316001000006112,[M]Reticulum cell sarcoma NOS,80,
380141000000118,Delivery of oral chemotherapy for neoplasm,80,
51325019,"Multiple endocrine neoplasia, type 1",80,
7970001000006114,Primary adenocarcinoma of colon,80,
396531000006113,Malignant tumor of female genital organ,80,
4746341000006114,Malignant tumour of pharyngeal recess,80,
288429012,Malignant neoplasm of ventral surface of tongue,80,
3648221000006118,"Hodgkin lymphoma, nodular lymphocyte predominance",80,
288922014,Malignant neoplasm of phalanges of hand,80,
4746261000006115,Malignant tumour of adenoid,80,
1221504012,[M]Carcinoma in pleomorphic adenoma,80,
6245031000006114,Malignant tumour of hepatic flexure,80,
7285591000006114,Oligodendroglioma,80,
730241000006113,Malig neop connective and soft tissue hip and leg NOS,80,
5601561000006117,Light chain myeloma,80,
5701111000006119,IgA myeloma,80,
7534911000006110,Adenocarcinoma of pancreas,80,
3073421000006117,MGUS,80,
3515311012,Primary malignant neuroendocrine neoplasm of pancreas,80,
3073391000006113,Monoclonal gammopathy of undetermined significance,70,
157821000006114,Secondary malignant neoplasm of parotid lymph nodes,70,
5608071000006110,Infiltrating lobular carcinoma of breast,70,
289014010,Malignant melanoma of ear and external auricular canal NOS,70,
7835281000006114,Primary serous carcinoma of uterine adnexa,70,
6243901000006116,Malignant tumour of gum,70,
1216396015,[M]Lymphoid leukaemia NOS,70,
157831000006112,Secondary and unspec malig neop paratracheal lymph nodes,70,
309131000006114,Malignant giant cell tumour of bone,70,
288440016,Malignant neoplasm of gum NOS,70,
6718931000006119,Squamous cell carcinoma of larynx,70,
2438791000000114,Malignant melanoma stage IIIC,70,
291496017,[M]Cystadenoma or carcinoma NOS,70,
310411000006117,[M]Intracystic carcinoma NOS,70,
289153015,Malignant neoplasm of nipple and areola of male breast,70,
289793011,Malignant mast cell tumour NOS,70,
289017015,Malignant melanoma of chin,70,
291437012,[M]Villous adenoma or adenocarcinoma NOS,70,
4409711000006115,Parathyroid adenoma,70,
229901000006119,Persistent vitelline duct,70,
2884021000006111,Acute leukaemia,70,
289749011,Sezary's disease NOS,70,
6052611000006111,Metastasis from malignant tumour of colon,70,
4024761000006117,Primary malignant neoplasm of bladder,70,
306211000006118,[M]C cell carcinoma,70,
826501000006111,"Hodgkin's disease, lymphocytic depletion of lymph nodes of head, face and neck",70,
314251000006111,[M]Olfactory neurogenic tumour,70,
4420191000006110,Leukaemia (category),70,
4172951000006115,Myeloma,70,
1235152011,[M]Cystic mesothelioma,70,
380193010,Secondary carcinoma of respiratory and/or digestive systems,70,
880801000006116,Multiple myeloma etc.,70,
151121000006114,Secondary malig neop of respiratory or digestive system NOS,70,
305671000006118,[M]Astroblastoma,70,
288515014,Malignant neoplasm of posterior wall of oropharynx,70,
404801000006116,[X]Oth malignant neoplasm/skin of oth+unspecfd parts of face,70,
3395251000006115,Follicular lymphoma,70,
1229572014,"[M]Malignant melanoma, regressing",70,
307841000006117,[M]Embryonal teratoma,70,
5324331000006117,Merkel cell carcinoma,70,
724681000006111,"Malignant neoplasm of meninges, unspecified",70,
6246551000006118,Malignant tumour of urethra,70,
156973018,Secondary malignant neoplasm of ureter,70,
5355091000006116,Neuroendocrine tumour,70,
289252019,Malignant neoplasm of seminal vesicle,70,
4745931000006110,Malignant tumour of tonsillar pillar,70,
288760013,Malignant neoplasm of spleen NEC,70,
291853018,Neuroepithelioma,70,
880941000006112,Leukaemia - unspec. cell acute,70,
156747019,Secondary malignant neoplasm of skin of neck,70,
291526013,[M]Mucinous adenoma or adenocarcinoma NOS,70,
6632971000006115,Primary cutaneous lymphoma,70,
7969911000006111,Metastasis to liver from adenocarcinoma,70,
287029018,Burkitt lymphoma co-occurrent with human immunodeficiency virus infection,70,
308841000006116,[M]Gangliocytoma,70,
2511731000006112,Angioimmunoblastic T-cell lymphoma,70,
317341000006113,"[M]Synovial sarcoma, biphasic type",70,
288731016,Malignant neoplasm of other specified sites of pancreas,70,
155540013,Malignant neoplasm of skin of knee,70,
1228557018,Ca larynx - subglottis,70,
289701017,"Hodgkin's disease, lymphocytic depletion NOS",70,
1815261000006114,Multifocal and unisystemic Langerhans-cell histiocytosis,70,
3217421000006112,Giant cell glioblastoma,70,
289705014,Hodgkin's disease of intrathoracic lymph nodes,70,
1219533011,"Malignant neoplasm, overlapping lesion of floor of mouth",70,
314021000006111,"[M]No microscopic confirmation of tumour, clinically metastatic",70,
1228530015,Malignant neoplasm of faucial tonsil,70,
879811000006118,Ca lesser curvature - stomach,70,
6247961000006112,Malignant tumour of small bowel,70,
6245971000006111,Malignant tumour of vertebral column,70,
5355261000006116,Metastasis - unknown primary,70,
4309371000006115,"Malignant lymphoma, non-Hodgkin's type",70,
291933016,"Hodgkin lymphoma, nodular sclerosis, grade 1",70,
728771000006112,Malignant lymphoma of lymph nodes of inguinal region AND/OR lower limb,70,
5915541000006116,Metastasis to multiple lymph nodes,70,
291528014,[M]Signet ring carcinoma NOS,70,
289356019,Malignant neoplasm of medulla oblongata,70,
9868091000006114,Adenocarcinoma of right lung,70,
3398461000006113,Osteoblastoma,70,
4035221000006118,Cancer metastatic to lung,70,
289917018,Monocytic leukaemia,70,
289358018,Malignant neoplasm of pons,70,
2955231000006119,Myxosarcoma,70,
305291000006119,Malignant ameloblastoma,70,
13606871000006113,Malignant neoplasm of colon and/or rectum,70,
157693017,Nodular lymphoma of spleen,70,
425781000006111,Secondary malignant neoplasm of gastrointestinal tract,70,
9478691000006118,Squamous cell carcinoma of left lung,70,
289128018,Malignant neoplasm of skin of lower limb or hip NOS,70,
1216356017,"[M]Mucocarcinoid tumour, malignant",60,
157491000006114,Secondary malignant neoplasm of anterior cervical lymph nodes,60,
5355271000006111,Cancer - unknown origin,60,
3312281000006117,Malignant mastocytosis,60,
7007951000006111,Squamous cell carcinoma of oropharynx,60,
1815791000006111,Myelodysplastic syndrome with isolated del(5q) chromosomal abnormality,60,
340541000006110,[V]Follow-up examination after other treatment for malignant neoplasm,60,
155447014,Malignant neoplasm of parietal pleura,60,
7835311000006111,Carcinoma,60,
292127010,[X]Kaposi's sarcoma of multiple organs,60,
6364731000006112,Carcinoma of stomach,60,
340421000006119,[V]Follow-up examination after combined treatment for malignant neoplasm,60,
288809017,Malignant neoplasm of cartilage of trachea,60,
3530471000006114,Chronic myeloid leukaemia,60,
721701000006112,Malignant neoplasm of spermatic cord,60,
720761000006115,Malignant neoplasm of upper gum,60,
288888010,Malignant neoplasm of vertebral column NOS,60,
755631000006110,Kaposi's sarcoma of multiple organs,60,
13955951000006110,Adenocarcinoma of breast,60,
1222170010,Ca Body - stomach,60,
288970015,Malignant neoplasm of connective and soft tissue of hand,60,
289538015,Secondary malignant neoplasm of skin of head,60,
288517018,Malignant neoplasm of other specified site of oropharynx NOS,60,
310231000006112,[M]Hypernephroid tumour,60,
289549014,Secondary malignant neoplasm of brain or spinal cord NOS,60,
289446017,Malignant neoplasm of upper limb NOS,60,
292177013,[X]Other lymphoid leukaemia,60,
5965771000006119,Retroperitoneal sarcoma,60,
288414010,Malignant neoplasm of anterior 2/3 of tongue dorsal surface,60,
291295016,Neoplasm of unspecified nature of bone,60,
288510016,Malignant neoplasm of junctional region of epiglottis,60,
2799411000006113,Granulosa cell carcinoma,60,
288744014,Malignant neoplasm of retroperitoneum NOS,60,
157561000006117,Secondary malignant neoplasm of iliac lymph nodes,60,
292100011,Sarcoma of liver,60,
6247131000006118,Malignant tumour of vocal cord,60,
305711000006119,[M]Astroganglioma,60,
314621000006117,Oxyphilic adenocarcinoma,60,
4041001000006116,Metastasis to peritoneum,60,
7086121000006119,Malignant neoplasm of bone,60,
308491000006111,Fibroblastic osteosarcoma,60,
730001000006117,"Malignant neoplasm, overlapping lesion of heart, mediastinum and pleura",60,
396561000006116,"[X]Malignant neoplasm/overlap lesion/heart,mediastinm+pleura",60,
314501000006114,[M]Osteosarcoma in Paget's disease of bone,60,
316611000006117,[M]Small cell sarcoma,60,
288748012,Malignant neoplasm of mesocolon,60,
304381000006111,Acute monocytic leukaemia,60,
3494651000006111,Lentigo maligna,60,
4026111000006112,Primary malignant neoplasm of hilus of lung,60,
317161000006114,[M]Subependymal glioma,60,
3067781000006111,Infiltrating duct and lobular carcinoma,60,
6246751000006110,Malignant tumour of retina,60,
289449012,Malignant neoplasm of back,60,
5704121000006113,Metastasis to brain of unknown primary,60,
6245391000006111,CA - Cancer of pancreas,60,
288986010,Malignant neoplasm of connective and soft tissue of axilla,60,
826661000006113,"Hodgkin's disease, nodular sclerosis of lymph nodes of axilla and upper limb",60,
312461000006115,"[M]Mesenchymoma, malignant",60,
157971000006116,Secondary malignant neoplasm of occipital lymph nodes,60,
6244941000006116,Malignant tumour of jejunum,60,
2475984012,Malignant neoplasm of palatoglossal arch,60,
289955011,Other and unspecified leukaemia,60,
291510012,Papillary cystadenocarcinoma,60,
155547011,Malignant neoplasm of skin of perineum,60,
289880012,Subacute lymphoid leukaemia,60,
7365431000006118,Adenocarcinoma of lower oesophagus,60,
2808981000006118,"Teratoma, malignant",60,
3647391000006114,Endometrial sarcoma,60,
309181000006110,[M]Giant follicular lymphoma,60,
288448011,Malignant neoplasm of other sites of floor of mouth,60,
2674747017,Immune reconstitution syndrome,60,
5349321000006116,Nodular malignant melanoma of skin,60,
289535017,Secondary malignant neoplasm of other urinary organs,60,
6845871000006110,Cancer monitoring invitation,60,
1228269013,[M]Myeloid sarcoma,60,
2734841000000110,B-cell Hodgkin's lymphoma,60,
313031000006112,[M]Mucin-producing adenocarcinoma,60,
2438711000000117,Malignant melanoma stage IIIA,60,
