med_code_id,term,snomed_ct_concept_id,observations
4395591000006110,Neoplasm of retroperitoneal lymph nodes,127253006,1
4409441000006113,Metastatic neoplasm (disease),128462008,5
4409471000006117,Metastatic neoplasm,128462008,10
4746951000006110,Malignant neoplasm of gastro-esophageal junction,187734007,2
4748651000006115,Malignant neoplasm of connective and soft tissue of forearm,187994003,10
4748911000006110,"Malignant neoplasm, overlapping lesion of connective and soft tissue",188026007,9
4749341000006118,Malignant neoplasm of skin of ear and external auditory canal,188089003,3
4749501000006113,Malignant neoplasm of skin of forearm,188122007,20
4750411000006118,Malignant neoplasm of renal calyx,188252005,5
4769111000006114,Paraneoplastic cerebellar degeneration,192877007,10
5144281000006116,Malignant neoplasm of nasopharyngeal wall,240163000,1
5168481000006119,Metastatic malignant neoplasm to nasopharynx,241861008,2
5351531000006113,Malignant neoplasm of breast,254837009,200
5355321000006115,Neoplasm of head and neck,255055008,9
5511561000006114,Malignant neoplasm of digestive organs and peritoneum,269456006,200
5511671000006115,Malignant neoplasm of soft tissue,269469005,400
5578401000006110,History of neoplasm,275904003,1
5753681000006111,History of bladder neoplasm,289917002,1
6206231000006116,Metastatic malignant neoplasm to lateral axillary lymph nodes,359780007,30
6243111000006115,Malignant neoplasm of cervix,363354003,7
6244901000006118,Malignant neoplasm of esophagus,363402007,3
6246311000006113,Malignant neoplasm of foreskin,363450006,2
6247451000006116,Malignant neoplasm of mediastinum,363494000,1
6247781000006116,Malignant neoplasm of mouth,363505006,1
6247851000006118,Malignant neoplasm of pharynx,363507003,1
6247891000006112,Malignant neoplasm of intestine,363508008,1
6249091000006110,Hurthle cell neoplasm,363639001,1
6249101000006116,Follicular neoplasm,363640004,1
6250441000006117,Primary malignant neoplasm of gastrointestinal tract,363745004,6
6325931000006115,Primary malignant neoplasm of right fallopian tube,369520005,3
6325951000006110,Primary malignant neoplasm of left ovary,369522002,1
6326081000006112,Primary malignant neoplasm of right ovary,369529006,4
6355501000006118,Neoplasm of eye proper,371486001,2
6355531000006114,Neoplasm of eye,371486001,2
6362241000006116,Primary malignant neoplasm of ampulla of Vater,371967001,10
6362271000006112,Primary malignant neoplasm of biliary tract,371970002,20
6362391000006119,Malignant neoplasm of border of tongue,371974006,7
6362421000006110,Primary malignant neoplasm of buccal mucosa,371976008,3
6362431000006113,Primary malignant neoplasm of caecum,371977004,7
6362551000006117,Primary malignant neoplasm of endocrine gland,371983001,1
6362561000006115,Primary malignant neoplasm of oesophagus,371984007,1
6362571000006110,Primary malignant neoplasm of esophagus,371984007,1
6362591000006111,Primary malignant neoplasm of fallopian tube,371987000,10
6362611000006117,Primary malignant neoplasm of glans penis,371989002,4
6362631000006111,Primary malignant neoplasm of hard palate,371991005,4
6362671000006114,Primary malignant neoplasm of larynx,371995001,10
6362681000006112,Primary malignant neoplasm of lip,371996000,3
6362721000006117,Primary malignant neoplasm of middle third of oesophagus,371999007,2
6362741000006112,Primary malignant neoplasm of minor salivary gland,372000001,1
6362751000006114,Primary malignant neoplasm of oral cavity,372001002,10
6362761000006111,Primary malignant neoplasm of palate,372002009,10
6362771000006116,Primary malignant neoplasm of pancreas,372003004,80
6362781000006118,Primary malignant neoplasm of parotid gland,372004005,6
6362791000006115,Primary malignant neoplasm of penis,372005006,4
6362851000006115,Primary malignant neoplasm of soft tissues,372010005,1
6362901000006113,Primary malignant neoplasm of stomach,372014001,30
6362921000006115,Primary malignant neoplasm of the peritoneum,372016004,20
6362971000006119,Primary malignant neoplasm of tonsil,372020000,20
6363001000006117,Primary malignant neoplasm of upper third of oesophagus,372023003,1
6363021000006110,Primary malignant neoplasm of uterine cervix,372024009,20
6363031000006113,Primary malignant neoplasm of vagina,372025005,7
6363081000006114,Primary malignant neoplasm of vocal cord,372030009,20
6363951000006117,Primary malignant neoplasm,372087000,100
6363981000006113,Primary malignant neoplasm of axillary tail of breast,372092003,1
6363991000006111,Secondary malignant neoplasm of axillary tail of breast,372093008,7
6364001000006119,Malignant neoplasm of axillary tail of breast,372094002,1
6364271000006119,"Primary malignant neoplasm of lower lobe, bronchus or lung",372110008,10
6364361000006116,Primary malignant neoplasm of head of pancreas,372119009,20
6364401000006114,Malignant neoplasm of skin head and neck,372122006,1
6364431000006118,Malignant neoplasm of skin of lower limb,372124007,3
6364491000006119,Malignant neoplasm of skin of upper limb,372128005,4
6364661000006112,Primary malignant neoplasm of breast,372137005,10
6364691000006116,Primary malignant neoplasm of gallbladder,372139008,3
6376181000006114,Malignant neoplasm of breast lower inner quadrant,373080008,6
6376201000006110,Malignant neoplasm of breast upper inner quadrant,373082000,10
6376211000006113,Malignant neoplasm of breast upper outer quadrant,373083005,1
6478621000006110,Neoplasm of soft tissue,387837005,2
6480141000006119,Neoplasm of acoustic vestibular nerve,387893006,4
6481041000006112,Neoplasm of endocrine gland,387922007,1
6719331000006114,Widespread metastatic malignant neoplastic disease,405843009,6
6861741000006118,Malignant histiocytic neoplasm,414645001,1
6861771000006114,Malignant meningeal neoplasm,414647009,1
6861851000006110,Mast cell neoplasm,414653009,4
6869511000006111,History of malignant neoplasm of bronchus,415077006,2
6869641000006111,H/O: malignant neoplasm of kidney,415081006,1
6869691000006119,History of malignant neoplasm of male genital organ,415083009,9
6869801000006110,H/O: malignant neoplasm of bladder,415086001,1
6896091000006117,Clear cell (mesonephric) neoplasm of ovary,416712009,2
6903201000006116,Hormone receptor positive malignant neoplasm of breast,417181009,2
6916501000006113,Conjunctival intraepithelial neoplasia,418134006,2
7035211000006118,Paraneoplastic encephalitis,424911007,1
7085791000006110,History of malignant neoplasm of prostate,428262008,700
7086121000006119,Malignant neoplasm of bone,428281000,40
7097371000006117,Malignant neoplasm of cerebrum,429033009,30
7102851000006110,History of malignant neoplasm of tongue,429409005,6
7107371000006112,History of malignant neoplasm of colon,429699009,1
7268981000006113,Neoplasm of skeletal system,442868003,1
7274511000006110,Malignant fibromatous neoplasm,443250000,4
7278231000006113,Malignant neoplasm of anorectum,443488001,10
7280821000006117,Malignant neoplasm of ear,443648003,1
7285921000006118,Malignant adenomatous neoplasm,443961001,30
7330371000006113,Primary malignant neoplasm of perihilar bile duct,446807009,1
7334851000006116,Primary malignant neoplasm of intrahepatic bile duct,447109003,1
7336871000006118,"Myeloproliferative neoplasm, unclassifiable",447240002,1
7339561000006115,Primary malignant neoplasm of distal bile duct,447416008,1
7344891000006114,Follicular neoplasm of thyroid,447711004,3
7351551000006117,Malignant epithelial neoplasm of oropharynx,448214005,1
7352451000006110,Malignant neoplasm of connective tissue,448274000,4
7356051000006116,Transglottic malignant neoplasm of larynx,448509007,4
7356731000006113,Malignant neoplasm of maxillofacial bone,448558006,10
7358321000006110,Malignant epithelial neoplasm of hypopharynx,448665005,3
7358491000006119,Malignant neoplasm of digestive system,448675008,3
7361431000006116,Malignant neoplasm of intraabdominal organ,448882009,10
7364151000006117,Malignant neoplasm of upper respiratory tract,449066004,3
7366721000006119,Malignant neoplasm of alveolus of maxilla,449223003,2
7372311000006118,Malignant neoplasm of alveolus of mandible,449578008,7
7373151000006111,Primary malignant neoplasm of lower leg,449635006,3
7384791000006110,Low grade appendiceal mucinous neoplasm,450896006,7
7499431000006114,Gestational trophoblastic neoplasia,609517002,1
7588351000006112,Pathological fracture of humerus due to neoplastic disease,704248008,1
7696241000006114,Primary malignant neoplasm of prostate metastatic to bone,712849003,1
7702061000006112,Malignant germ cell neoplasm of mediastinum,713293002,4
7731751000006112,Familial malignant neoplasm of pancreas,715414009,1
7820641000006114,Primary malignant neuroendocrine neoplasm of stomach,721634009,1
7820741000006115,Primary malignant neuroendocrine neoplasm of duodenum,721644006,2
7821071000006116,Primary malignant neuroendocrine neoplasm of small intestine,721670007,2
7821101000006114,Primary malignant neuroendocrine neoplasm of appendix,721673009,1
7832871000006116,Primary malignant neuroendocrine neoplasm of bronchus,722527003,1
7832881000006118,Primary malignant neuroendocrine neoplasm of lung,722528008,7
7832961000006115,Primary malignant neoplasm of oesophagogastric junction,722533007,3
7835041000006113,Metastatic malignant neoplasm of meninges,722671009,1
7850981000006110,Malignant neoplasm of lower lobe of right lung,724056005,10
7850991000006113,Malignant neoplasm of upper lobe of left lung,724058006,10
7851001000006114,Malignant neoplasm of lower lobe of left lung,724059003,3
7851011000006112,Malignant neoplasm of right upper lobe of lung,724060008,10
7877121000006111,Intraductal papillary mucinous neoplasm,726097000,10
7954411000006112,Malignant epithelial neoplasm of bronchus,733144006,2
7956971000006115,Primary mucinous cystic neoplasm with associated invasive carcinoma of cystic duct,733347006,3
7968011000006115,History of primary malignant neoplasm of testis,1301000119100,10
8017201000006114,Primary invasive malignant neoplasm of female breast,45221000119105,4
8021341000006115,"Primary small cell malignant neoplasm of lung, TNM stage 2",67821000119109,3
8021351000006118,"Primary small cell malignant neoplasm of lung, TNM stage 3",67831000119107,1
8021361000006116,"Primary small cell malignant neoplasm of lung, TNM stage 4",67841000119103,10
8022211000006118,Recurrent primary malignant neoplasm of vulva,71111000119109,3
8030301000006113,Primary malignant inflammatory neoplasm of female breast,96291000119105,1
8030471000006110,Malignant neoplasm of rectosigmoid junction metastatic to brain,96981000119102,5
8033701000006119,Non-seminomatous germ cell neoplasm of testis,107691000119101,30
8033751000006115,Primary malignant mixed Mullerian neoplasm of endometrium,107751000119102,3
8033781000006111,Primary malignant clear cell neoplasm of endometrium,107771000119106,9
8046351000006110,Primary malignant germ cell neoplasm,145831000119103,10
8113461000006113,Secondary malignant neoplasm of right lung,353561000119103,3
8113541000006110,Secondary malignant neoplasm of left lung,353741000119106,9
8113731000006110,Primary malignant neoplasm of left kidney,354351000119105,9
8113741000006117,Primary malignant neoplasm of right kidney,354361000119107,30
8212171000006115,Intraductal papillary mucinous neoplasm of pancreas,690771000119106,3
8457381000006110,Recurrent primary malignant neoplasm of left female breast,1081551000119106,20
8457401000006110,Recurrent primary malignant neoplasm of right female breast,1081561000119108,20
8468321000006116,Recurrent malignant neoplasm of prostate,1098981000119101,40
9479531000006110,Secondary malignant neoplasm of bilateral adrenal glands,12246561000119101,3
9835031000006111,Primary malignant neoplasm of both ovaries,15635721000119108,1
9835051000006116,Primary malignant neoplasm of bilateral female breasts,15635801000119106,6
9900601000006117,Secondary malignant neoplasm of lymph node from neoplasm of female breast,16260631000119101,3
11911851000006119,[V]Personal history of malignant neoplasm of genital organ,427301000000100,10
11928591000006113,Primary malignant neoplasm of descended testis,109876001,10
12107951000006117,Primary malignant neoplasm of bone of right upper limb,354671000119106,1
13606871000006113,Malignant neoplasm of colon and/or rectum,781382000,50
13627601000006110,Malignant epithelial neoplasm of salivary gland,783155007,3
13652641000006114,Neuroendocrine neoplasm of gallbladder,785824001,2
13686031000006115,Primary malignant neoplasm of female left breast,353431000119107,6
13686061000006112,Primary malignant neoplasm of female right breast,353511000119101,3
13717821000006117,Neoplasm of right kidney,16705321000119109,1
13788271000006116,Neoplasm of endocrine pancreas,126864006,2
13950721000006112,Pleural effusion due to neoplastic disease,860791002,30
13950731000006110,Pleural effusion due to malignant neoplastic disease,860792009,100
13958151000006116,Malignant nerve sheath neoplasm of peripheral nerve of lower limb,866097000,1
13974541000006118,Malignant neoplasm of connective and soft tissue of sacrococcygeal region,871843002,1
13995451000006110,Primary malignant neoplasm of breast with axillary lymph node invasion,1082901000112103,4
14062101000006118,Primary malignant neoplasm of choroid,93755007,3
14140761000006117,Primary malignant neoplasm of right lung,890529001,4
